Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';10;Laboratori;NORMALE;P;1000;1400;L;6;10;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';20;Abitazioni civili;OTTIMO; ;6100;9000;L;17,6;29;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';20;Abitazioni civili;NORMALE;P;4300;6000;L;13;17,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';13;Box;NORMALE;P;2200;3600;L;8,5;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';9;Magazzini;NORMALE;P;750;1200;L;4;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';5;Negozi;NORMALE;P;2500;4500;L;15;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';5;Negozi;OTTIMO; ;4600;7000;L;30,1;42;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';6;Uffici;OTTIMO;P;3000;4500;L;13;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';18;Uffici strutturati;OTTIMO;P;3100;5000;L;15;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C16;MI00004772;'CENISIO, FARINI, SARPI';10;Laboratori;NORMALE;P;1200;1800;L;8;12;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';20;Abitazioni civili;OTTIMO; ;7100;10000;L;19,1;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';20;Abitazioni civili;NORMALE;P;5400;7000;L;15;19;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';19;Abitazioni signorili;NORMALE; ;7000;9400;L;16,5;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';19;Abitazioni signorili;OTTIMO;P;9500;12000;L;24,1;33;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';13;Box;NORMALE;P;2800;4000;L;9;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';1;Ville e Villini;OTTIMO;P;6000;8200;L;18,5;25;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';9;Magazzini;NORMALE;P;750;1100;L;4,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';5;Negozi;OTTIMO; ;4500;6500;L;29,6;44;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';5;Negozi;NORMALE;P;3000;4400;L;18;29,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';6;Uffici;OTTIMO;P;3800;5500;L;15;25;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';18;Uffici strutturati;OTTIMO;P;4100;6000;L;18;28;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C17;MI00004773;'SEMPIONE, PAGANO, WASHINGTON';10;Laboratori;NORMALE;P;900;1500;L;6,5;11;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';20;Abitazioni civili;OTTIMO; ;6100;8500;L;19;27;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';20;Abitazioni civili;NORMALE;P;4400;6000;L;15;18,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';13;Box;NORMALE;P;2300;3500;L;9;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';9;Magazzini;NORMALE;P;800;1300;L;4,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';5;Negozi;NORMALE; ;2700;3800;L;16;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';5;Negozi;OTTIMO;P;3900;6700;L;24,1;43;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';6;Uffici;OTTIMO;P;2600;4300;L;13;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';18;Uffici strutturati;OTTIMO;P;2800;4800;L;15;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C18;MI00004774;'SOLARI, P.TA GENOVA, ASCANIO SFORZA';10;Laboratori;NORMALE;P;1100;1600;L;8;11,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';20;Abitazioni civili;OTTIMO; ;6100;8500;L;20,1;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';20;Abitazioni civili;NORMALE;P;3900;6000;L;13;20;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';13;Box;NORMALE;P;1700;3000;L;6;11;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';9;Magazzini;NORMALE;P;700;1100;L;4;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';5;Negozi;NORMALE;P;2700;3800;L;16;23,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';5;Negozi;OTTIMO; ;3900;5200;L;24;33;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';6;Uffici;OTTIMO;P;2600;3500;L;13,5;19;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';18;Uffici strutturati;OTTIMO;P;3000;3900;L;16;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C19;MI00004775;'TABACCHI, SARFATTI, CREMA';10;Laboratori;NORMALE;P;950;1550;L;6,5;11;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';20;Abitazioni civili;OTTIMO; ;6600;8900;L;17,5;27,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';20;Abitazioni civili;NORMALE;P;4400;6500;L;11,5;17,4;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';13;Box;NORMALE;P;2200;3600;L;9;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';9;Magazzini;NORMALE;P;750;1100;L;4,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';5;Negozi;NORMALE;P;2900;3500;L;16;21,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';5;Negozi;OTTIMO; ;3600;5500;L;21,6;34;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';6;Uffici;OTTIMO;P;3300;5000;L;14;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';18;Uffici strutturati;OTTIMO;P;3500;5700;L;17;26;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C20;MI00004776;'LIBIA, ,XXII MARZO, INDIPENDENZA';10;Laboratori;NORMALE;P;1000;1400;L;6,3;9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';20;Abitazioni civili;OTTIMO; ;4100;5200;L;15,1;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';20;Abitazioni civili;NORMALE;P;2900;4000;L;10;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';21;Abitazioni di tipo economico;NORMALE;P;2350;2700;L;7,9;10;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';21;Abitazioni di tipo economico;OTTIMO; ;2800;3400;L;10,1;13,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';13;Box;NORMALE;P;1450;2350;L;6,2;11;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';9;Magazzini;NORMALE;P;550;850;L;3,2;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';5;Negozi;NORMALE;P;1700;2600;L;10;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';6;Uffici;OTTIMO;P;1750;2650;L;8,8;13,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';18;Uffici strutturati;OTTIMO;P;2000;3000;L;10;15,8;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';8;Capannoni industriali;NORMALE;P;550;950;L;3,3;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D10;MI00000317;'PARCO LAMBRO, FELTRE, UDINE';10;Laboratori;NORMALE;P;650;1100;L;3,8;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';20;Abitazioni civili;OTTIMO; ;5700;7700;L;16;26;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';20;Abitazioni civili;NORMALE;P;3600;5700;L;11;15,8;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';21;Abitazioni di tipo economico;NORMALE;P;2700;3200;L;8;12;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';21;Abitazioni di tipo economico;OTTIMO; ;3300;3800;L;12,1;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';13;Box;NORMALE;P;2300;3600;L;9;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';1;Ville e Villini;NORMALE;P;3200;5000;L;9,5;15,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';1;Ville e Villini;OTTIMO; ;5100;7000;L;15,6;21,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';9;Magazzini;NORMALE;P;900;1200;L;5;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';5;Negozi;OTTIMO; ;3100;5000;L;19,1;31;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';5;Negozi;NORMALE;P;2300;3000;L;14;19;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';6;Uffici;OTTIMO;P;2300;3700;L;13,5;21,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';18;Uffici strutturati;OTTIMO;P;2400;4200;L;13,5;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';8;Capannoni industriali;NORMALE;P;650;850;L;4,5;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D12;MI00000319;'PIOLA, ARGONNE, CORSICA';10;Laboratori;NORMALE;P;700;1500;L;4,8;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';20;Abitazioni civili;OTTIMO; ;4300;5200;L;16,1;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';20;Abitazioni civili;NORMALE;P;3000;4200;L;11,5;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';21;Abitazioni di tipo economico;NORMALE;P;2400;2900;L;7,5;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';21;Abitazioni di tipo economico;OTTIMO; ;2950;3600;L;9,6;13;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';13;Box;NORMALE;P;1550;2400;L;6,5;9,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';9;Magazzini;NORMALE;P;450;900;L;2,5;5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';5;Negozi;NORMALE;P;1400;2600;L;8,5;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';6;Uffici;OTTIMO;P;2400;3100;L;11,5;15,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';18;Uffici strutturati;OTTIMO;P;2450;3200;L;12;17,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';8;Capannoni industriali;NORMALE;P;600;1000;L;3,8;6;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D13;MI00000320;'LAMBRATE, RUBATTINO, ROMBON';10;Laboratori;NORMALE;P;750;1200;L;4,6;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';20;Abitazioni civili;OTTIMO; ;4400;6500;L;14,1;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';20;Abitazioni civili;NORMALE;P;3200;4300;L;10;14;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';21;Abitazioni di tipo economico;NORMALE;P;2700;3500;L;8;10;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';21;Abitazioni di tipo economico;OTTIMO; ;3600;4100;L;10;13;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';13;Box;NORMALE;P;1600;2800;L;7;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';9;Magazzini;NORMALE;P;650;1100;L;3,5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';5;Negozi;NORMALE;P;2000;3800;L;12;23;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';6;Uffici;OTTIMO;P;2000;3000;L;10;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';18;Uffici strutturati;OTTIMO;P;2400;3900;L;12,2;20,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';8;Capannoni industriali;NORMALE;P;650;1050;L;4;6;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D16;MI00000323;'TITO LIVIO, TERTULLIANO, LONGANESI, ORTOMERCATO';10;Laboratori;NORMALE;P;750;1300;L;4,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';20;Abitazioni civili;OTTIMO; ;4100;5600;L;14,6;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';20;Abitazioni civili;NORMALE;P;2800;4000;L;10;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';21;Abitazioni di tipo economico;NORMALE;P;2150;2700;L;7,8;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';21;Abitazioni di tipo economico;OTTIMO; ;2800;3200;L;10,6;12;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';13;Box;NORMALE;P;1550;2600;L;6,3;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';9;Magazzini;NORMALE;P;450;850;L;2,7;5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';5;Negozi;NORMALE;P;1800;3100;L;11,5;18,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';6;Uffici;OTTIMO;P;2100;3000;L;10;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';18;Uffici strutturati;OTTIMO;P;2400;3300;L;12;18;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';8;Capannoni industriali;NORMALE;P;650;950;L;4;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D18;MI00000325;'MAROCCHETTI, VIGENTINO, CHIESA ROSSA';10;Laboratori;NORMALE;P;800;1250;L;5,5;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';20;Abitazioni civili;OTTIMO; ;4400;5700;L;15;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';20;Abitazioni civili;NORMALE;P;3200;4300;L;10;14,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';21;Abitazioni di tipo economico;OTTIMO; ;3200;3700;L;10,8;14;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';21;Abitazioni di tipo economico;NORMALE;P;2900;3100;L;8,8;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';13;Box;NORMALE;P;1600;2500;L;6,1;11,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';9;Magazzini;NORMALE;P;600;1000;L;3,5;6;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';5;Negozi;NORMALE;P;1700;2300;L;10;14;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';5;Negozi;OTTIMO; ;2400;3300;L;14,1;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';6;Uffici;OTTIMO;P;2000;3000;L;10,4;15,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';18;Uffici strutturati;OTTIMO;P;2500;3500;L;13;19;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';8;Capannoni industriali;NORMALE;P;650;950;L;4,4;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D20;MI00000327;'ORTLES, SPADOLINI, BAZZI';10;Laboratori;NORMALE;P;800;1200;L;5,3;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';20;Abitazioni civili;OTTIMO; ;4000;5000;L;14,6;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';20;Abitazioni civili;NORMALE;P;2600;3900;L;10;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';21;Abitazioni di tipo economico;OTTIMO; ;3000;3400;L;10,8;13;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';21;Abitazioni di tipo economico;NORMALE;P;2450;2900;L;7,5;10,6;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';13;Box;NORMALE;P;1500;2300;L;5,8;10;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';9;Magazzini;NORMALE;P;600;950;L;3,5;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;D;D21;MI00000328;'BARONA, FAMAGOSTA, FAENZA';5;Negozi;NORMALE;P;1500;2200;L;9;13,5;L
